"brand","model","trim","year","body_type","fuel_type","transmission","engine_size","seat_count","drivetrain","price","mileage","origin","color","city","posted_date","source","url"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 298 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-7-tan-7.5-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 350 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-8-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 360 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-9-tan-9.5-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 288 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-10-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 10 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-11-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-12-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 11,111 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-13-tan-13.8-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 870 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-14-tan-14.8-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 520 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-15-tan-15.8-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-16-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 1,47 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-17-tan-17.9-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 500 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-tai-tu-18-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 283 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-ben-750kg-990kg"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-ben-2-tan-2.49-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,999 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-ben-3-tan-3.5-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 11,111 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-ben-4-tan-4.9-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 725 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-ben-5-tan-5.7-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 11,111 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-ben-6-tan-6.5-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 1,2 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-ben-7-tan-7.5-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 600 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-ben-8-tan-8.7-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 747 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-ben-9-tan-9.5-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 1,48 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-ben-12-tan-12.5-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 1,05 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-ben-15-tan-15.8-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-ben-16-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-ben-17-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-ben-tu-18-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 1,245 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-dau-keo-14.5-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 380 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-dau-keo-20-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 268 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-dau-keo-36-tan-39-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 2 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/xe-dau-keo-44-tan-52-tan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe ô tô mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Toyota mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/toyota.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Hyundai mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/hyundai.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Ford mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/ford.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Honda mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/honda.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Kia mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/kia.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Mazda mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/mazda.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Mitsubishi mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/mitsubishi.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Nissan mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/nissan.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Chevrolet mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/chevrolet.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Isuzu mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/isuzu.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Suzuki mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/suzuki.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Volkswagen mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/volkswagen.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Peugeot mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/peugeot.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Renault mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/renault.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Subaru mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/subaru.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Porsche mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/porsche.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Infiniti mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/infiniti.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Maserati mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/maserati.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe BMW mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/bmw.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Lexus mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/lexus.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Mercedes mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/mercedes-benz.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Audi mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/audi.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Mini mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/mini.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Volvo mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/volvo.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe VinFast mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/vinfast.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe Rolls-Royce mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/rolls-royce.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bảng giá xe UAZ mới cập nhật 6/2026",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/bang-gia-xe-oto/uaz.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"So sánh xe",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/so-sanh-xe"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Đánh giá xe",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/danh-gia-xe"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Tin tức xe",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/tin-tuc-xe"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Tư vấn xe",,,,,,,,,,,,,,"banxehoicu.vn","https://banxehoicu.vn/tu-van-xe"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá bán: 145 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chevrolet/spark/xe-5-cho-nho-gon-tiet-kiem-nhien-lieu-spark-ls-2017-so-san-103564.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 145 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chevrolet/spark?hopso=so-san"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 145 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chevrolet/spark?nl=may-xang"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 145 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chevrolet/spark/huyen-hoc-mon-ho-chi-minh"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 145 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chevrolet/spark/ho-chi-minh"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá bán: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/grand-starex/ban-starex-9-cho-doi-2015-may-dau-.-xe-zin-nguyen-ban-khong-loi-keo-chi-zin-103706.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/grand-starex?hopso=so-san"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/grand-starex?nhap-khau=han-quoc"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/grand-starex?nl=may-dau"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/grand-starex/huyen-dong-anh-ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/grand-starex/ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá bán: 190 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/suzuki/super-carry-van/suzuki-super-carry-van-blind-van-doi-2020-mau-trang-gia-190-trieu-103519.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 190 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/suzuki/super-carry-van?hopso=so-san"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 190 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/suzuki/super-carry-van?nl=may-xang"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 190 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/suzuki/super-carry-van/huyen-dong-anh-ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 190 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/suzuki/super-carry-van/ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá bán: 115 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/zace/ban-zace-gl-san-xuat-2004-chat-mien-ban.-may-so-ngon-than-vo-khong-loi-nho-103557.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 115 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/zace?hopso=so-san"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 115 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/zace?nl=may-xang"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 115 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/zace/huyen-dong-anh-ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 115 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/zace/ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá bán: 80 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mitsubishi/jolie/ban-xe-mitsubishi-jolie-ss-2.0-doi-2004-mau-xanh-gia-80-trieu-103419.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 80 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mitsubishi/jolie?hopso=so-san"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 80 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mitsubishi/jolie?nl=may-xang"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 80 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mitsubishi/jolie/huyen-dong-anh-ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 80 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/mitsubishi/jolie/ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá bán: 240 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/grand-starex/ban-xe-hyundai-grand-starex-doi-2008-mau-vang-nau-nhap-khau-han-quoc-gia-250-trieu-102011.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá bán: 185 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/suzuki/super-carry-van/ban-su-tai-van-2-cho-doi-2020-mot-chu-tu-moi-xe-chay-4v-lop-con-zin-theo-xe-103006.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá bán: 1,18 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/tracomeco/ban-hyundai-tracomeco-29-cho-than-rong-doi-2019.xe-dep-may-nguyen-100116.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 1,18 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/tracomeco?hopso=so-san"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 1,18 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/tracomeco?nl=may-dau"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 1,18 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/tracomeco/huyen-dong-anh-ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 1,18 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/tracomeco/ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá bán: 475 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/grand-starex/ban-hyundai-starex-tai-van-6-cho-670kg-doi-2016-may-dau-nhap-khau-han-quoc-101298.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,,,,,,," Giá bán: 255 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/k165/ban-k165-doi-2015-tai-2-4tan-thung-mui-bat-xe-dep-zin-det-103518.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 255 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/k165?hopso=so-san"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 255 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/k165?nl=may-dau"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 255 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/k165/huyen-dong-anh-ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 255 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/kia/k165/ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá bán: 195 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ford/transit/transit-tai-van-6-cho-doi-2011-tai-820kg-ten-tu-nhan-chinh-chu-103505.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 195 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ford/transit?hopso=so-san"
